Appliances,T1,T2,T3,T4,T5,T6,T9,T_out,Tdewpoint,month
70,19.6,17.5,19.937142857142895,17.79,18.0,0.2,17.8566666666667,0.0,-2.4,2
50,19.6,17.5,19.87,17.79,18.0,0.2,17.79,0.0666666666666667,-2.4,2
30,19.6,17.5,19.8614285714286,17.79,17.89,0.3333333333333329,17.79,0.133333333333333,-2.4,2
40,19.6,17.5,19.79,17.73,17.89,0.4249999999999999,17.79,0.2,-2.4,2
40,19.6,17.5,19.79,17.7,17.89,0.5,17.79,0.25,-2.4,2
50,19.6,17.6,19.79,17.7,17.8185714285714,0.5333333333333329,17.7,0.3,-2.4,2
60,19.6,17.525,19.7225,18.0233333333333,17.79,0.6666666666666669,17.7,0.35,-2.4,2
50,19.5,17.5,19.7,18.43,17.79,0.733333333333333,17.7,0.4,-2.4,2
170,19.5,17.5,19.7,18.5,17.79,0.9111111111111108,17.7,0.45,-2.4,2
270,19.5,17.5,19.7,18.4266666666667,17.79,0.966666666666667,17.7,0.5,-2.4,2
70,19.5,17.5,19.64,18.34,17.754,1.16666666666667,17.7,0.6,-2.35,2
90,19.5,17.5666666666667,19.6,18.26,17.7,1.32333333333333,17.7,0.7,-2.3,2
90,19.5,17.6333333333333,19.6,18.2,17.7,1.53,17.7,0.8,-2.25,2
260,19.5,17.7,19.6,18.29,17.7,1.76666666666667,17.7,0.9,-2.2,2
150,19.5,17.79,19.6,18.29,17.7,1.975,17.7,1.0,-2.15,2
80,19.5,17.8566666666667,19.6428571428571,18.39,17.6571428571429,2.12666666666667,17.76,1.1,-2.1,2
60,19.5,17.89,19.7,18.39,17.6,2.3,17.79,1.25,-2.11666666666667,2
60,19.566666666666695,17.9633333333333,19.6142857142857,18.5,17.6,2.5666666666666695,17.79,1.4,-2.13333333333333,2
70,19.6,18.033333333333296,19.6,18.566666666666695,17.6,2.8333333333333295,17.79,1.55,-2.15,2
50,19.6,18.1666666666667,19.6,18.6,17.6,3.12666666666667,17.79,1.7,-2.16666666666667,2
130,19.7,18.23,19.6,18.6666666666667,17.5857142857143,3.35,17.79,1.85,-2.18333333333333,2
540,19.7,18.29,19.6571428571429,18.8,17.54,3.6,17.79,2.0,-2.2,2
510,19.7,18.4266666666667,19.7,19.26,17.5428571428571,3.9333333333333296,17.79,2.11666666666667,-2.16666666666667,2
200,19.76,18.566666666666695,19.7,19.86,17.56,4.12666666666667,17.79,2.2333333333333294,-2.13333333333333,2
200,19.823333333333295,18.6333333333333,19.7,20.0,17.5142857142857,4.3333333333333295,17.79,2.35,-2.1,2
180,19.963333333333296,18.7,19.7128571428571,20.0,17.56,4.475,17.79,2.4666666666666694,-2.06666666666667,2
190,20.0,18.76,19.79,20.0,17.5285714285714,4.6675,17.79,2.5833333333333295,-2.03333333333333,2
100,20.066666666666695,18.79,19.79,19.9266666666667,17.5,5.02666666666667,17.79,2.7,-2.0,2
240,20.1,18.79,19.79,19.9266666666667,17.5,5.16,17.79,2.81666666666667,-1.9666666666666697,2
140,20.1333333333333,18.823333333333295,19.847142857142895,20.0,17.5,5.3,17.79,2.93333333333333,-1.93333333333333,2
100,20.2,18.89,19.89,20.0,17.5,5.3,17.79,3.05,-1.9,2
90,20.29,18.89,19.9685714285714,20.0,17.5,5.32857142857143,17.79,3.16666666666667,-1.86666666666667,2
70,20.29,18.89,19.937142857142895,19.89,17.5,5.536,17.79,3.28333333333333,-1.8333333333333297,2
70,20.29,18.89,19.956,19.89,17.5,5.59,17.79,3.4,-1.8,2
60,20.29,18.89,19.937142857142895,19.89,17.5,5.672,17.79,3.4,-1.7,2
60,20.39,18.89,19.934,19.89,17.456,5.82857142857143,17.76,3.4,-1.6,2
70,20.323333333333295,18.89,19.937142857142895,19.89,17.4842857142857,5.9,17.7,3.4,-1.5,2
50,20.39,18.79,19.89,19.89,17.456,5.97,17.7,3.4,-1.4,2
50,20.39,18.79,19.952857142857095,19.76,17.5,6.045,17.7,3.4,-1.3,2
50,20.39,18.79,19.956,19.6333333333333,17.5,6.074,17.7,3.4,-1.2,2
40,20.463333333333296,18.79,19.952857142857095,19.566666666666695,17.5,6.22142857142857,17.7,3.45,-1.15,2
50,20.5,18.79,19.956,19.5,17.5,6.576,17.7,3.5,-1.1,2
40,20.5,18.79,19.89,19.39,17.45875,6.69,17.7,3.55,-1.05,2
20,20.5,18.79,19.89,19.323333333333295,17.4214285714286,6.69,17.7,3.6,-1.0,2
40,20.4266666666667,18.79,19.89,19.29,17.39,6.69,17.7,3.65,-0.95,2
20,20.39,18.73,19.85,19.23,17.39,6.56333333333333,17.7,3.7,-0.9,2
40,20.39,18.7,19.79,19.1666666666667,17.39,6.263333333333329,17.7,3.6,-0.7,2
50,20.39,18.6333333333333,19.79,19.1,17.39,6.19,17.7,3.5,-0.5,2
40,20.29,18.6,19.79,19.05,17.39,6.22666666666667,17.7,3.4,-0.3,2
50,20.29,18.6,19.79,18.963333333333296,17.39,6.3,17.7,3.3,-0.1,2
50,20.26,18.566666666666695,19.79,18.89,17.39,6.15666666666667,17.66,3.2,0.1,2
40,20.2,18.5,19.79,18.89,17.39,6.03,17.6285714285714,3.1,0.3,2
50,20.2,18.5,19.79,18.823333333333295,17.39,5.7,17.64,3.1,0.2,2
50,20.1333333333333,18.4266666666667,19.79,18.76,17.39,5.43333333333333,17.6142857142857,3.1,0.1,2
80,20.066666666666695,18.39,19.79,18.7,17.39,5.23,17.6,3.1,0.0,2
90,20.0,18.39,19.77875,18.7,17.39,5.09,17.6,3.1,-0.1,2
80,20.0,18.39,19.736,18.7,17.35,5.045,17.6,3.1,-0.2,2
100,20.0,18.323333333333295,19.7257142857143,18.6666666666667,17.29,4.883333333333329,17.6,3.1,-0.3,2
100,20.0,18.36,19.754,18.6,17.29,4.8333333333333295,17.6,2.9833333333333294,-0.216666666666667,2
80,20.0,18.6333333333333,19.7385714285714,18.6,17.29,4.62666666666667,17.6,2.86666666666667,-0.133333333333333,2
80,19.89,18.6333333333333,19.7,18.6,17.29,4.2933333333333294,17.6,2.75,-0.05,2
70,19.89,18.6,19.7,18.566666666666695,17.29,4.12666666666667,17.5142857142857,2.63333333333333,0.0333333333333333,2
70,19.89,18.533333333333296,19.7,18.5,17.29,3.9333333333333296,17.5,2.5166666666666706,0.116666666666667,2
80,19.89,18.533333333333296,19.7385714285714,18.5,17.29,3.76,17.5,2.4,0.2,2
90,20.0,18.6,19.7,18.5,17.29,3.7,17.5,2.36666666666667,0.233333333333333,2
80,20.0,18.6,19.7385714285714,18.5,17.2514285714286,3.56,17.5,2.3333333333333295,0.266666666666667,2
160,20.033333333333296,18.7,19.79,18.4725,17.26,3.43333333333333,17.456,2.3,0.3,2
440,20.1,18.7,19.79,18.39,17.2,3.26,17.4214285714286,2.2666666666666706,0.333333333333333,2
230,20.1,18.79,19.79,18.39,17.2,3.12666666666667,17.434,2.2333333333333294,0.366666666666667,2
260,20.1333333333333,18.8566666666667,19.8614285714286,18.39,17.2,2.9666666666666694,17.4057142857143,2.2,0.4,2
180,20.26,18.89,19.89,18.39,17.2385714285714,2.9,17.39,2.11666666666667,0.5,2
100,20.323333333333295,18.89,19.89,18.39,17.236,2.86333333333333,17.39,2.03333333333333,0.6,2
90,20.463333333333296,19.0,19.956,18.39,17.2,2.79,17.39,1.95,0.7,2
90,20.5,19.0,20.0714285714286,18.39,17.2,2.7,17.39,1.86666666666667,0.8,2
90,20.5,19.1,20.1,18.39,17.2,2.66333333333333,17.39,1.78333333333333,0.9,2
80,20.533333333333296,19.1,20.1,18.39,17.218,2.59,17.39,1.7,1.0,2
70,20.6,19.2,20.04,18.39,17.2257142857143,2.5,17.39,1.63333333333333,0.933333333333333,2
70,20.6333333333333,19.2,20.0,18.39,17.254,2.5,17.35,1.56666666666667,0.866666666666667,2
70,20.6333333333333,19.2,19.89,18.5966666666667,17.2,2.4,17.3614285714286,1.5,0.8,2
100,20.6,19.2,19.89,19.123333333333296,17.218,2.32666666666667,17.35,1.43333333333333,0.733333333333333,2
90,20.6666666666667,19.323333333333295,19.90375,19.8333333333333,17.2514285714286,2.29,17.3614285714286,1.36666666666667,0.666666666666667,2
80,20.73,19.39,19.956,20.2933333333333,17.29,2.29,17.33,1.3,0.6,2
80,20.8566666666667,19.533333333333296,20.0,20.3566666666667,17.2514285714286,2.26,17.3042857142857,1.26666666666667,0.6,2
90,20.9266666666667,19.6975,20.06,20.23,17.236,2.2,17.29,1.23333333333333,0.6,2
80,21.066666666666695,19.79,20.0857142857143,20.066666666666695,17.2257142857143,2.2,17.29,1.2,0.6,2
90,21.1,19.89,20.1,19.9175,17.2,2.2,17.29,1.16666666666667,0.6,2
90,21.175,19.963333333333296,20.1,19.823333333333295,17.2257142857143,2.09,17.29,1.13333333333333,0.6,2
80,21.26,20.0,20.14,19.7,17.236,2.09,17.29,1.1,0.6,2
80,21.29,20.066666666666695,20.2,19.7,17.2385714285714,2.09,17.29,1.06666666666667,0.5833333333333329,2
80,21.3566666666667,20.1,20.2,19.6,17.254,2.0675,17.29,1.03333333333333,0.566666666666667,2
60,21.323333333333295,20.1666666666667,20.2,19.6,17.2771428571429,2.0,17.29,1.0,0.55,2
40,21.39,20.1333333333333,20.2,19.5,17.29,2.0,17.29,0.966666666666667,0.533333333333333,2
30,21.39,20.2,20.1285714285714,19.5,17.236,2.0,17.29,0.933333333333333,0.5166666666666672,2
30,21.39,20.1666666666667,20.0,19.39,17.2,2.0,17.39,0.9,0.5,2
60,21.39,20.1,19.9214285714286,19.323333333333295,17.2,2.0,17.4214285714286,0.8,0.43333333333333296,2
50,21.323333333333295,20.0,19.79,19.26,17.2,1.9666666666666697,17.39,0.7,0.366666666666667,2
40,21.29,20.0,19.8614285714286,19.2,17.2,1.9,17.412,0.6,0.3,2
50,21.29,19.963333333333296,19.79,19.2,17.2,1.9,17.4528571428571,0.5,0.233333333333333,2
50,21.29,19.89,19.79,19.1333333333333,17.2,1.8266666666666695,17.39,0.4,0.166666666666667,2
40,21.29,19.79,19.79,19.066666666666695,17.2,1.79,17.4371428571429,0.3,0.1,2
50,21.2,19.79,19.79,19.0,17.16,1.73,17.412,0.266666666666667,0.0833333333333333,2
50,21.2,19.7,19.85,18.89,17.2,1.66666666666667,17.5,0.233333333333333,0.0666666666666667,2
60,21.1,19.625,19.89,18.89,17.15,1.53333333333333,17.456,0.2,0.05,2
50,21.1,19.533333333333296,19.89,18.8566666666667,17.1,1.46333333333333,17.4842857142857,0.166666666666667,0.0333333333333333,2
20,21.1,19.5,19.95875,18.79,17.14,1.39,17.5,0.133333333333333,0.0166666666666667,2
30,21.033333333333296,19.4266666666667,20.0,18.79,17.2,1.39,17.5,0.1,0.0,2
20,21.0,19.39,20.0,18.7,17.2,1.445,17.5,0.133333333333333,0.0333333333333333,2
40,21.0,19.323333333333295,20.0,18.7,17.14,1.39,17.5,0.166666666666667,0.0666666666666667,2
50,20.9266666666667,19.26,20.0,18.6666666666667,17.16,1.29,17.5,0.2,0.1,2
50,20.89,19.2,20.0,18.6,17.1285714285714,1.35666666666667,17.5,0.233333333333333,0.133333333333333,2
50,20.89,19.1666666666667,20.0,18.6,17.1,1.39,17.5,0.266666666666667,0.166666666666667,2
50,20.79,19.1,20.0,18.6,17.1,1.39,17.5,0.3,0.2,2
50,20.79,19.066666666666695,20.1,18.5,17.1,1.29,17.5,0.333333333333333,0.216666666666667,2
40,20.76,19.0,20.1,18.5,17.1,1.29,17.5,0.366666666666667,0.233333333333333,2
50,20.7,18.963333333333296,20.1,18.5,17.1,1.29,17.5,0.4,0.25,2
40,20.7,18.89,20.1,18.5,17.1,1.29,17.5571428571429,0.43333333333333296,0.266666666666667,2
40,20.7,18.823333333333295,20.1,18.39,17.1,1.26,17.56,0.46666666666666706,0.28333333333333294,2
50,20.6,18.823333333333295,20.1,18.39,17.1,1.2,17.5714285714286,0.5,0.3,2
40,20.6,18.76,20.12,18.39,17.0714285714286,1.1,17.54,0.5166666666666672,0.333333333333333,2
30,20.5,18.7,20.2,18.39,17.1,1.1,17.5375,0.533333333333333,0.366666666666667,2
30,20.5,18.7,20.2,18.3566666666667,17.1,1.1,17.6,0.55,0.4,2
30,20.5,18.675,20.2,18.29,17.1,1.1,17.54,0.566666666666667,0.43333333333333296,2
50,20.4266666666667,18.6,20.18,18.29,17.1,1.1,17.5714285714286,0.5833333333333329,0.46666666666666706,2
40,20.39,18.566666666666695,20.1,18.26,17.1,1.1,17.54,0.6,0.5,2
50,20.39,18.5,20.1,18.2,17.1,1.1,17.6,0.666666666666667,0.5833333333333329,2
50,20.39,18.5,20.1,18.2,17.1,1.13333333333333,17.56,0.733333333333333,0.666666666666667,2
50,20.29,18.5,20.1,18.2,17.1,1.2,17.6,0.8,0.75,2
60,20.29,18.39,20.1,18.2,17.0714285714286,1.1,17.6,0.866666666666667,0.8333333333333329,2
40,20.2,18.39,20.2,18.2,17.06,1.03333333333333,17.6,0.933333333333333,0.9166666666666669,2
50,20.2,18.29,20.2,18.2,17.0571428571429,0.733333333333333,17.6,1.0,1.0,2
40,20.2,18.29,20.2,18.2,17.1,0.5999999999999999,17.6,0.85,0.8333333333333329,2
50,20.1333333333333,18.29,20.2,18.1,17.0142857142857,0.5666666666666669,17.6,0.7,0.666666666666667,2
40,20.1,18.29,20.2,18.1,17.0,0.433333333333333,17.6,0.55,0.5,2
20,20.1,18.26,20.2,18.1,17.0,0.1666666666666669,17.58,0.4,0.333333333333333,2
40,20.066666666666695,18.2,20.2,18.1,17.0,0.0333333333333332,17.5714285714286,0.25,0.166666666666667,2
30,20.066666666666695,18.2,20.2,18.0,17.0,-0.233333333333333,17.6,0.1,0.0,2
40,20.0,18.1333333333333,20.1714285714286,18.0,17.0,-0.3666666666666669,17.6,-0.1,-0.216666666666667,2
40,20.0,18.1,20.16,18.0,17.0,-0.6333333333333329,17.6,-0.3,-0.43333333333333296,2
50,19.89,18.033333333333296,20.1,18.0,17.0,-0.8,17.6,-0.5,-0.65,2
40,19.89,18.0,20.1,18.0,17.0,-0.966666666666667,17.6,-0.7,-0.866666666666667,2
50,19.89,17.9725,20.1,18.0,17.0,-1.03333333333333,17.6,-0.9,-1.08333333333333,2
50,19.89,17.89,20.1,18.0,17.0,-1.16666666666667,17.6,-1.1,-1.3,2
50,19.8566666666667,17.89,20.1,17.89,17.0,-1.2,17.6,-1.11666666666667,-1.38333333333333,2
60,19.79,17.89,20.1,17.89,17.0,-1.26,17.6,-1.13333333333333,-1.46666666666667,2
100,19.79,17.79,20.1,18.0966666666667,17.0,-1.42666666666667,17.6,-1.15,-1.55,2
40,19.73,17.79,20.1,18.3566666666667,17.0,-1.5,17.5428571428571,-1.16666666666667,-1.63333333333333,2
40,19.73,17.79,20.0857142857143,18.39,17.0,-1.46333333333333,17.5,-1.18333333333333,-1.71666666666667,2
30,19.7,17.79,20.0,18.323333333333295,17.0,-1.39,17.5,-1.2,-1.8,2
40,19.7,17.7,20.0,18.29,17.0,-1.42666666666667,17.5,-0.9833333333333328,-1.61666666666667,2
30,19.7,17.7,19.934,18.29,17.0,-1.5,17.4371428571429,-0.766666666666667,-1.43333333333333,2
50,19.7,17.7,19.9057142857143,18.29,17.0,-1.35666666666667,17.39,-0.55,-1.25,2
60,19.7,17.7,19.89,18.23,16.956,-1.29,17.39,-0.333333333333333,-1.06666666666667,2
200,19.7,17.6666666666667,19.8614285714286,18.2,16.9985714285714,-1.26,17.39,-0.116666666666666,-0.883333333333333,2
340,19.6666666666667,17.6,19.79,18.2,17.12,-1.2,17.39,0.1,-0.7,2
150,19.6666666666667,17.6,19.7257142857143,18.1,17.2257142857143,-1.05,17.39,0.45,-0.5166666666666672,2
120,19.6333333333333,17.6,19.7,18.1,17.29,-0.766666666666667,17.39,0.8,-0.333333333333333,2
70,19.6333333333333,17.6333333333333,19.7,18.1,17.3471428571429,-0.5666666666666669,17.39,1.15,-0.15,2
70,19.6,17.76,19.7,18.1,17.39,-0.3333333333333329,17.39,1.5,0.0333333333333334,2
90,19.6,17.86,19.7,18.1333333333333,17.39,0.0,17.39,1.85,0.216666666666667,2
70,19.6,18.1,19.7,18.2225,17.5,0.3333333333333329,17.39,2.2,0.4,2
80,19.6,18.2,19.7,18.29,17.5,0.5333333333333329,17.39,2.41666666666667,0.5833333333333329,2
170,19.6,18.323333333333295,19.7,18.323333333333295,17.5,0.866666666666667,17.39,2.63333333333333,0.766666666666667,2
700,19.6,18.463333333333296,19.7,18.39,17.5,1.26,17.412,2.85,0.95,2
580,19.6,18.5,19.765714285714296,18.4266666666667,17.5,1.89,17.5,3.06666666666667,1.13333333333333,2
320,19.6,18.566666666666695,19.996,18.5,17.5,2.16333333333333,17.5,3.28333333333333,1.31666666666667,2
280,19.6,18.6,20.292857142857095,18.5,17.5,2.43333333333333,17.5,3.5,1.5,2
260,19.6,18.6,20.64,18.4266666666667,17.54,2.63333333333333,17.5,3.7333333333333294,1.66666666666667,2
350,19.6,18.6333333333333,20.8085714285714,18.39,17.6,3.03,17.5714285714286,3.9666666666666694,1.8333333333333297,2
390,19.6,18.7,20.976,18.39,17.58,3.16333333333333,17.6,4.2,2.0,2
270,19.6,18.7,21.1714285714286,18.39,17.4685714285714,3.2,17.6,4.43333333333333,2.16666666666667,2
320,19.7,18.7,21.33,18.463333333333296,17.39,3.2225,17.6142857142857,4.66666666666667,2.3333333333333295,2
480,19.7,18.73,21.452857142857095,18.5,17.39,3.43,17.7,4.9,2.5,2
610,19.893333333333295,18.79,21.5,18.566666666666695,17.39,3.69333333333333,17.7,5.11666666666667,2.55,2
610,20.1,18.823333333333295,21.5285714285714,18.6333333333333,17.39,4.02666666666667,17.7,5.3333333333333295,2.6,2
390,20.2,18.963333333333296,21.815,18.7,17.33,4.43,17.6714285714286,5.55,2.65,2
340,20.26,19.033333333333296,22.074,18.7,17.3471428571429,4.95666666666667,17.7,5.76666666666667,2.7,2
240,20.323333333333295,19.1,22.4685714285714,18.76,17.33,5.22666666666667,17.7,5.98333333333333,2.75,2
260,20.39,19.1,22.7,18.79,17.29,5.43333333333333,17.7,6.2,2.8,2
210,20.39,19.1,22.8975,18.7225,17.29,5.72666666666667,17.6571428571429,6.35,2.65,2
140,20.39,19.1,23.02,18.7,17.29,5.86666666666667,17.7,6.5,2.5,2
70,20.39,19.1666666666667,23.0714285714286,18.76,17.29,6.09,17.7,6.65,2.35,2
50,20.39,19.1,22.66,18.76,17.29,6.29666666666667,17.7,6.8,2.2,2
50,20.5,19.0,22.3814285714286,18.7,17.29,6.59,17.7,6.95,2.05,2
110,20.5,19.0,22.2,18.7,17.29,6.65666666666667,17.718,7.1,1.9,2
350,20.5,19.033333333333296,22.066666666666695,18.73,17.29,7.1,17.79,7.05,1.71666666666667,2
210,20.533333333333296,19.1,21.89,18.79,17.29,7.8333333333333295,17.79,7.0,1.53333333333333,2
50,20.6,19.1666666666667,21.79,18.79,17.29,8.03333333333333,17.79,6.95,1.35,2
60,20.6333333333333,19.1666666666667,21.7128571428571,18.79,17.29,8.195,17.85,6.9,1.16666666666667,2
60,20.7,19.23,21.64,18.823333333333295,17.29,8.359999999999998,17.89,6.85,0.9833333333333328,2
50,20.73,19.29,21.6,18.823333333333295,17.29,8.39,17.89,6.8,0.8,2
330,20.79,19.39,21.5,18.823333333333295,17.29,8.39,17.89,6.91666666666667,0.933333333333333,2
380,20.823333333333295,19.39,21.525,18.89,17.29,8.26333333333333,17.89,7.03333333333333,1.06666666666667,2
280,20.89,19.5,21.6971428571429,18.89,17.29,8.189999999999998,17.89,7.15,1.2,2
240,20.9266666666667,19.5,22.04,18.89,17.29,8.099999999999998,17.89,7.26666666666667,1.33333333333333,2
220,21.0,19.6,22.2225,18.89,17.29,8.099999999999998,17.934,7.383333333333329,1.46666666666667,2
190,21.0,19.6,22.39,18.89,17.29,8.189999999999998,17.9371428571429,7.5,1.6,2
200,21.0,19.6,22.5,18.84,17.29,8.13,17.89,7.3333333333333295,1.53333333333333,2
120,21.0,19.6,22.5857142857143,18.8566666666667,17.29,8.03333333333333,17.9214285714286,7.16666666666667,1.46666666666667,2
50,21.0,19.6,22.66,18.79,17.29,7.8333333333333295,18.0,7.0,1.4,2
50,21.0,19.6,22.66,18.79,17.29,7.8,17.9214285714286,6.8333333333333295,1.33333333333333,2
60,21.0,19.533333333333296,22.414,18.79,17.29,7.8,17.934,6.66666666666667,1.26666666666667,2
40,21.0,19.566666666666695,22.29,18.73,17.29,7.656666666666669,17.89,6.5,1.2,2
50,21.0,19.5,22.1725,18.73,17.29,7.53,17.934,6.3333333333333295,1.26666666666667,2
90,21.0,19.463333333333296,22.04,18.7,17.29,7.33,17.9057142857143,6.16666666666667,1.33333333333333,2
410,20.963333333333296,19.39,21.934,18.7,17.29,7.0925,17.89,6.0,1.4,2
320,20.89,19.29,21.976,18.6666666666667,17.29,6.7933333333333294,17.89,5.8333333333333295,1.46666666666667,2
310,20.89,19.29,22.15,18.6,17.29,6.39666666666667,17.89,5.66666666666667,1.53333333333333,2
280,20.823333333333295,19.26,22.35,18.6,17.29,5.99666666666667,17.89,5.5,1.6,2
250,20.89,19.2,22.54,18.6,17.29,5.52666666666667,17.89,5.26666666666667,1.55,2
180,20.823333333333295,19.2,22.7,18.5,17.29,5.19333333333333,17.89,5.03333333333333,1.5,2
110,20.79,19.1333333333333,22.79,18.5,17.29,4.79666666666667,17.89,4.8,1.45,2
90,20.79,19.1,22.7,18.5,17.29,4.463333333333329,17.8328571428571,4.56666666666667,1.4,2
90,20.79,19.033333333333296,22.5,18.5,17.29,4.195,17.83,4.3333333333333295,1.35,2
40,20.79,19.066666666666695,22.358333333333295,18.8,17.29,3.86,17.79,4.1,1.3,2
30,20.79,19.0,22.254,19.066666666666695,17.29,3.6333333333333298,17.79,4.0833333333333295,1.26666666666667,2
50,20.73,18.963333333333296,22.1,19.1,17.2642857142857,3.5,17.79,4.06666666666667,1.23333333333333,2
50,20.7,18.89,22.0285714285714,19.0,17.29,3.36333333333333,17.79,4.05,1.2,2
50,20.7,18.823333333333295,22.0,18.9266666666667,17.29,3.23,17.79,4.03333333333333,1.16666666666667,2
50,20.6,18.79,21.9057142857143,18.89,17.254,3.09,17.79,4.01666666666667,1.13333333333333,2
40,20.6,18.73,21.87,18.823333333333295,17.2257142857143,3.03,17.79,4.0,1.1,2
40,20.566666666666695,18.7,21.79,18.79,17.2,3.09,17.79,4.1,1.01666666666667,2
50,20.5,18.7,21.7675,18.73,17.2,3.0225,17.79,4.2,0.933333333333333,2
40,20.5,18.6,21.68,18.7,17.218,3.0,17.79,4.3,0.85,2
50,20.39,18.6,21.6,18.7,17.2257142857143,3.03,17.79,4.4,0.766666666666667,2
50,20.39,18.5,21.5857142857143,18.6666666666667,17.2,3.09,17.79,4.5,0.683333333333333,2
50,20.3566666666667,18.5,21.5,18.6,17.2,3.23,17.79,4.6,0.6,2
40,20.29,18.39,21.5,18.566666666666695,17.2,3.29,17.76,4.5833333333333295,0.633333333333333,2
40,20.29,18.39,21.4214285714286,18.5,17.2,3.5,17.7,4.56666666666667,0.666666666666667,2
30,20.23,18.3566666666667,21.39,18.5,17.2,3.5,17.7,4.55,0.7,2
20,20.2,18.29,21.3328571428571,18.5,17.2,3.6266666666666705,17.7,4.53333333333333,0.733333333333333,2
30,20.2,18.29,21.272,18.39,17.16,3.76,17.7,4.51666666666667,0.766666666666667,2
50,20.1333333333333,18.23,21.2,18.39,17.2,3.82666666666667,17.7,4.5,0.8,2
50,20.1333333333333,18.2,21.16,18.39,17.2,3.9666666666666694,17.7,4.65,0.8,2
50,20.066666666666695,18.2,21.1,18.315,17.2,4.22666666666667,17.7,4.8,0.8,2
40,20.0,18.2,21.1,18.29,17.2,4.36666666666667,17.6666666666667,4.95,0.8,2
40,20.0,18.125,21.1,18.29,17.2,4.43333333333333,17.6,5.1,0.8,2
50,19.9266666666667,18.1,21.06,18.29,17.2,4.56,17.6,5.25,0.8,2
50,19.963333333333296,18.066666666666695,21.0,18.29,17.2,4.69,17.6,5.4,0.8,2
30,19.89,18.0,21.0,18.23,17.1571428571429,4.7975,17.6,5.51666666666667,0.883333333333333,2
50,19.89,18.0,21.0,18.2,17.12,4.9,17.6,5.633333333333329,0.966666666666667,2
50,19.823333333333295,18.0,20.89,18.2,17.2,5.03,17.6,5.75,1.05,2
50,19.79,18.0,20.937142857142895,18.2,17.16,5.15666666666667,17.5333333333333,5.86666666666667,1.13333333333333,2
40,19.79,18.0,20.89,18.2,17.1714285714286,5.3,17.6,5.98333333333333,1.21666666666667,2
30,19.79,17.9633333333333,20.89,18.2,17.14,5.3,17.5333333333333,6.1,1.3,2
20,19.7,17.89,20.89,18.2,17.1428571428571,5.4,17.6,6.133333333333329,1.41666666666667,2
30,19.7,17.89,20.89,18.1,17.1,5.46666666666667,17.6,6.16666666666667,1.53333333333333,2
50,19.7,17.89,20.83,18.1,17.1,5.6233333333333295,17.6,6.2,1.65,2
50,19.7,17.89,20.79,18.1,17.1,5.763333333333329,17.6,6.23333333333333,1.76666666666667,2
50,19.6,17.89,20.79,18.1,17.1,5.8,17.6,6.26666666666667,1.88333333333333,2
60,19.6666666666667,17.8233333333333,20.8328571428571,18.0,17.1,5.86666666666667,17.6,6.3,2.0,2
50,19.6,17.8233333333333,20.865,18.0,17.1,5.9,17.6,6.16666666666667,2.2333333333333294,2
40,19.6,17.79,20.89,18.0,17.1,5.8333333333333295,17.6,6.03333333333333,2.4666666666666694,2
40,19.6,17.79,20.89,18.0,17.1,5.763333333333329,17.6,5.9,2.7,2
50,19.6,17.79,20.89,18.0,17.1,5.6233333333333295,17.6,5.76666666666667,2.93333333333333,2
40,19.566666666666695,17.79,20.89,17.9633333333333,17.1,5.46666666666667,17.6,5.633333333333329,3.16666666666667,2
50,19.5,17.73,20.89,17.89,17.1,5.325,17.6,5.5,3.4,2
50,19.5,17.79,20.8614285714286,17.89,17.1,5.3,17.6,5.43333333333333,3.53333333333333,2
60,19.5,17.79,20.79,17.89,17.1,5.3,17.6,5.36666666666667,3.6666666666666705,2
40,19.5,17.7,20.79,17.89,17.1,5.3,17.6,5.3,3.8,2
30,19.5,17.7,20.772,17.89,17.08,5.3,17.6,5.23333333333333,3.9333333333333296,2
20,19.445,17.7,20.7,17.89,17.0714285714286,5.22666666666667,17.6,5.16666666666667,4.06666666666667,2
30,19.39,17.7,20.66,17.89,17.0625,5.19,17.6,5.1,4.2,2
20,19.39,17.7,20.6,17.89,17.04,5.19,17.6,5.16666666666667,4.25,2
50,19.39,17.7,20.58,17.8233333333333,17.0428571428571,5.19,17.6,5.23333333333333,4.3,2
50,19.39,17.6333333333333,20.5,17.79,17.06,5.263333333333329,17.6,5.3,4.35,2
50,19.39,17.6333333333333,20.5,17.79,17.1,5.3,17.6,5.36666666666667,4.4,2
60,19.323333333333295,17.6,20.5,17.79,17.0,5.36666666666667,17.6,5.43333333333333,4.45,2
40,19.29,17.6,20.5,17.79,17.0,5.43333333333333,17.6,5.5,4.5,2
50,19.29,17.6,20.5,17.79,17.04,5.5,17.6333333333333,5.55,4.61666666666667,2
50,19.29,17.6,20.5,17.79,17.0428571428571,5.59,17.6333333333333,5.6,4.73333333333333,2
40,19.29,17.6,20.5,17.745,17.0,5.59,17.6666666666667,5.65,4.85,2
50,19.29,17.6,20.5,17.79,17.0,5.69,17.6666666666667,5.7,4.96666666666667,2
50,19.23,17.5,20.5,17.73,17.0,5.7975,17.6333333333333,5.75,5.0833333333333295,2
50,19.2,17.5,20.5,17.7,17.0,5.8333333333333295,17.7,5.8,5.2,2
50,19.2,17.5,20.5857142857143,17.7,17.0,5.93333333333333,17.6333333333333,5.93333333333333,5.25,2
40,19.2,17.5,20.6,17.7,17.0,6.0,17.625,6.06666666666667,5.3,2
